0.3,0.04,0.14,-1.5411200007906496e-6,6.604799992007439e-7
0.3,0.04,0.16,-1.505280000771969e-6,6.451199992378081e-7
0.3,0.04,0.18,-1.4694400007342112e-6,6.297599992736426e-7
0.3,0.04,0.2,-1.4336000006989836e-6,6.143999993086415e-7
0.3,0.04,0.22,-1.3977600006635994e-6,5.990399993427564e-7
0.3,0.04,0.24,-1.3619200006311937e-6,5.836799993760426e-7
0.3,0.04,0.26,-1.3260800005985056e-6,5.68319999408446e-7
0.3,0.04,0.28,-1.290240000565436e-6,5.529599994399664e-7
0.3,0.04,0.3,-1.2544000005358909e-6,5.3759999947066e-7
0.3,0.06,0.0,-9.072000089403484e-6,3.887999910606674e-6
0.3,0.06,0.02,-8.890560085862158e-6,3.8102399141467757e-6
0.3,0.06,0.04,-8.709120082394273e-6,3.7324799176153044e-6
0.3,0.06,0.06,-8.527680078996375e-6,3.654719921012281e-6
0.3,0.06,0.08,-8.346240075672659e-6,3.5769599243377642e-6
0.3,0.06,0.1,-8.164800072417165e-6,3.499199927591665e-6
0.3,0.06,0.12,-7.983360069235373e-6,3.4214399307740862e-6
0.3,0.06,0.14,-7.801920066123692e-6,3.3436799338849536e-6
0.3,0.06,0.16,-7.620480063083768e-6,3.2659199369243093e-6
0.3,0.06,0.18,-7.439040060100399e-6,3.1881599398918747e-6
0.3,0.06,0.2,-7.25760005721796e-6,3.1103999427884656e-6
0.3,0.06,0.22,-7.076160054378789e-6,3.0326399456130443e-6
0.3,0.06,0.24,-6.894720051640573e-6,2.9548799483666026e-6
0.3,0.06,0.26,-6.713280048958585e-6,2.8771199510483868e-6
0.3,0.06,0.28,-6.5318400463481175e-6,2.79935995365866e-6
0.3,0.06,0.3,-6.350400043809152e-6,2.721599956197416e-6
0.3,0.08,0.0,-2.867200202036285e-5,1.2287997979647058e-5
0.3,0.08,0.02,-2.8098561940356692e-5,1.2042238059653114e-5
0.3,0.08,0.04,-2.752512186196644e-5,1.1796478138042865e-5
0.3,0.08,0.06,-2.6951681785193277e-5,1.155071821481631e-5
0.3,0.08,0.08,-2.6378241710035634e-5,1.1304958289973459e-5
0.3,0.08,0.1,-2.5804801636493337e-5,1.1059198363514278e-5
0.3,0.08,0.12,-2.523136156456979e-5,1.0813438435438873e-5
0.3,0.08,0.14,-2.4657921494261137e-5,1.0567678505747147e-5
0.3,0.08,0.16,-2.408448142556891e-5,1.032191857443915e-5
0.3,0.08,0.18,-2.3511041358492073e-5,1.0076158641514855e-5
0.3,0.08,0.2,-2.29376012930334e-5,9.830398706974292e-6
0.3,0.08,0.22,-2.2364161229189946e-5,9.584638770817441e-6
0.3,0.08,0.24,-2.1790721166962915e-5,9.338878833044282e-6
0.3,0.08,0.26,-2.12172811063506e-5,9.093118893654845e-6
0.3,0.08,0.28,-2.0643841047357574e-5,8.847358952649168e-6
0.3,0.08,0.3,-2.0070400989965143e-5,8.601599010027e-6
0.3,0.1,0.0,-7.0000022400027e-5,2.9999977599983097e-5
0.3,0.1,0.02,-6.860002151298691e-5,2.9399978487024134e-5
0.3,0.1,0.04,-6.720002064386445e-5,2.879997935614511e-5
0.3,0.1,0.06,-6.580001979264546e-5,2.8199980207345703e-5
0.3,0.1,0.08,-6.440001895938153e-5,2.7599981040626914e-5
0.3,0.1,0.1,-6.300001814402105e-5,2.6999981855987766e-5
0.3,0.1,0.12,-6.160001734657996e-5,2.639998265342856e-5
0.3,0.1,0.14,-6.020001656705894e-5,2.5799983432949328e-5
0.3,0.1,0.16,-5.8800015805457386e-5,2.5199984194550063e-5
0.3,0.1,0.18,-5.7400015061777305e-5,2.4599984938230773e-5
0.3,0.1,0.2,-5.6000014336016185e-5,2.3999985663991424e-5
0.3,0.1,0.22,-5.460001362817537e-5,2.339998637183207e-5
0.3,0.1,0.24,-5.320001293825411e-5,2.279998706175263e-5
0.3,0.1,0.26,-5.180001226625394e-5,2.2199987733753196e-5
0.3,0.1,0.28,-5.0400011612171835e-5,2.1599988387833724e-5
0.3,0.1,0.3,-4.900001097601177e-5,2.0999989023994253e-5
0.3,0.12,0.0,-0.00014515215811260044,6.22078418874098e-5
0.3,0.12,0.02,-0.00014224911185133348,6.0963688148676204e-5
0.3,0.12,0.04,-0.00013934606571655632,5.9719534283451996e-5
0.3,0.12,0.06,-0.00013644301970827191,5.8475380291737064e-5
0.3,0.12,0.08,-0.00013353997382647753,5.7231226173531436e-5
0.3,0.12,0.1,-0.00013063692807117354,5.5987071928835193e-5
0.3,0.12,0.12,-0.00012773388244234458,5.4742917557647956e-5
0.3,0.12,0.14,-0.00012483083694003717,5.34987630599707e-5
0.3,0.12,0.16,-0.00012192779156418876,5.225460843580226e-5
0.3,0.12,0.18,-0.00011902474631486389,5.10104536851439e-5
0.3,0.12,0.2,-0.00011612170119201294,4.97662988079947e-5
0.3,0.12,0.22,-0.00011321865619565222,4.852214380435492e-5
0.3,0.12,0.24,-0.00011031561132578186,4.727798867422462e-5
0.3,0.12,0.26,-0.00010741256658240242,4.6033833417603875e-5
0.3,0.12,0.28,-0.00010450952196551371,4.47896780344926e-5
0.3,0.12,0.3,-0.00010160647747511537,4.354552252489098e-5
0.3,0.14,0.0,-0.00026891281639823466,0.00011524718360177546
0.3,0.14,0.02,-0.0002635345440687511,0.00011294225593125827
0.3,0.14,0.04,-0.0002581562723923769,0.00011063732760761282
0.3,0.14,0.06,-0.0002527780013691683,0.00010833239863084106
0.3,0.14,0.08,-0.00024739973099906774,0.00010602746900094146
0.3,0.14,0.1,-0.00024202146128209326,0.00010372253871791497
0.3,0.14,0.12,-0.00023664319221824653,0.00010141760778176203
0.3,0.14,0.14,-0.00023126492380752574,9.911267619248273e-5
0.3,0.14,0.16,-0.00022588665604993076,9.68077439500774e-5
0.3,0.14,0.18,-0.00022050838894546157,9.450281105454638e-5
0.3,0.14,0.2,-0.00021513012249411783,9.219787750588986e-5
0.3,0.14,0.22,-0.00020975185669589892,8.989294330410819e-5
0.3,0.14,0.24,-0.0002043735915508053,8.758800844920156e-5
0.3,0.14,0.26,-0.00019899532705883633,8.528307294117048e-5
0.3,0.14,0.28,-0.0001936170632199919,8.297813678001493e-5
0.3,0.14,0.3,-0.00018823880003425772,8.067319996573507e-5
0.3,0.16,0.0,-0.0004587553496103185,0.00019660465038969172
0.3,0.16,0.02,-0.000449580176964634,0.00019267262303537564
0.3,0.16,0.04,-0.0004404050069987282,0.00018874059300128123
0.3,0.16,0.06,-0.0004312298397125786,0.00018480856028741077
0.3,0.16,0.08,-0.00042205467510624055,0.00018087652489376832
0.3,0.16,0.1,-0.00041287951317963524,0.00017694448682035508
0.3,0.16,0.12,-0.00040370435393283325,0.00017301244606717528
0.3,0.16,0.14,-0.0003945291973657778,0.0001690804026342306
0.3,0.16,0.16,-0.00038535404347848283,0.00016514835652152416
0.3,0.16,0.18,-0.00037617889227094904,0.00016121630772905903
0.3,0.16,0.2,-0.00036700374374316956,0.00015728425625683785
0.3,0.16,0.22,-0.00035782859789514396,0.00015335220210486322
0.3,0.16,0.24,-0.0003486534547268689,0.00014942014527313818
0.3,0.16,0.26,-0.0003394783142383421,0.0001454880857616654
0.3,0.16,0.28,-0.00033030317642955933,0.00014155602357044755
0.3,0.16,0.3,-0.00032112804130051905,0.00013762395869948744
0.3,0.18,0.0,-0.0007348435173278099,0.0003149164826721999
0.3,0.18,0.02,-0.0007201464212333934,0.0003086183787666159
0.3,0.18,0.04,-0.0007054493343535042,0.0003023202656465046
0.3,0.18,0.06,-0.0006907522566881044,0.00029602214331188553
0.3,0.18,0.08,-0.0006760551882372282,0.00028972401176278074
0.3,0.18,0.1,-0.0006613581290007993,0.0002834258709992093
0.3,0.18,0.12,-0.0006466610789787982,0.00027712772102119246
0.3,0.18,0.14,-0.000631964038171256,0.0002708295618287517
0.3,0.18,0.16,-0.0006172670065781022,0.0002645313934219063
0.3,0.18,0.18,-0.0006025699841993302,0.00025823321580067764
0.3,0.18,0.2,-0.000587872971034922,0.00025193502896508554
0.3,0.18,0.22,-0.0005731759670848566,0.00024563683291515105
0.3,0.18,0.24,-0.0005584789723491122,0.0002393386276508951
0.3,0.18,0.26,-0.0005437819868276695,0.00023304041317233739
0.3,0.18,0.28,-0.0005290850105205074,0.0002267421894794993
0.3,0.18,0.3,-0.0005143880434276054,0.0002204439565724011
0.3,0.2,0.0,-0.0011200344089105376,0.000479965591089472
0.3,0.2,0.02,-0.0010976330462694548,0.0004703669537305553
0.3,0.2,0.04,-0.0010752317111593962,0.0004607682888406134
0.3,0.2,0.06,-0.001052830403580242,0.0004511695964197675
0.3,0.2,0.08,-0.0010304291235318534,0.00044157087646813664
0.3,0.2,0.1,-0.001008027871014166,0.0004319721289858425
0.3,0.2,0.12,-0.0009856266460269865,0.0004223733539730043
0.3,0.2,0.14,-0.000963225448570247,0.0004127745514297442
0.3,0.2,0.16,-0.0009408242786438266,0.00040317572135618266
0.3,0.2,0.18,-0.0009184231362475534,0.00039357686375243793
0.3,0.2,0.2,-0.0008960220213813739,0.00038397797861863424
0.3,0.2,0.22,-0.000873620934045119,0.0003743790659548888
0.3,0.2,0.24,-0.0008512198742386839,0.00036478012576132354
0.3,0.2,0.26,-0.0008288188419619482,0.0003551811580380591
0.3,0.2,0.28,-0.0008064178372147917,0.0003455821627852153
0.3,0.2,0.3,-0.0007840168599970935,0.0003359831400029131
0.3,0.22,0.0,-0.0016398836332698692,0.0007026763667301408
0.3,0.22,0.02,-0.0016070841643587702,0.0006886246356412396
0.3,0.22,0.04,-0.001574284768773147,0.0006745728312268445
0.3,0.22,0.06,-0.001541485446512467,0.0006605209534875421
0.3,0.22,0.08,-0.0015086861975760783,0.0006464690024239124
0.3,0.22,0.1,-0.0014758870219634668,0.000632416978036542
0.3,0.22,0.12,-0.0014430879196739943,0.0006183648803260147
0.3,0.22,0.14,-0.0014102888907070949,0.0006043127092929135
0.3,0.22,0.16,-0.0013774899350621846,0.0005902604649378233
0.3,0.22,0.18,-0.0013446910527386807,0.0005762081472613274
0.3,0.22,0.2,-0.0013118922437359987,0.000562155756264009
0.3,0.22,0.22,-0.0012790935080535537,0.0005481032919464539
0.3,0.22,0.24,-0.0012462948456907626,0.0005340507543092447
0.3,0.22,0.26,-0.001213496256647041,0.000519998143352966
0.3,0.22,0.28,-0.001180697740921806,0.0005059454590782006
0.3,0.22,0.3,-0.001147899298514472,0.0004918927014855334
0.3,0.24,0.0,-0.0023226536069876954,0.0009951063930123127
0.3,0.24,0.02,-0.002276196190386211,0.0009752086096137978
0.3,0.24,0.04,-0.002229738951148278,0.000955310648851731
0.3,0.24,0.06,-0.0021832818892714885,0.0009354125107285199
0.3,0.24,0.08,-0.002136825004753429,0.0009155141952465794
0.3,0.24,0.1,-0.002090368297591687,0.0008956157024083214
0.3,0.24,0.12,-0.00204391176778385,0.0008757170322161579
0.3,0.24,0.14,-0.001997455415327507,0.0008558181846725003
0.3,0.24,0.16,-0.0019509992402202462,0.0008359191597797611
0.3,0.24,0.18,-0.0019045432424596549,0.0008160199575403526
0.3,0.24,0.2,-0.0018580874220433218,0.0007961205779566855
0.3,0.24,0.22,-0.0018116317789688336,0.0007762210210311734
0.3,0.24,0.24,-0.0017651763132337805,0.0007563212867662259
0.3,0.24,0.26,-0.0017187210248357481,0.0007364213751642576
0.3,0.24,0.28,-0.0016722659137723289,0.0007165212862276767
0.3,0.24,0.3,-0.0016258109800411078,0.000696621019958898
0.3,0.26,0.0,-0.003199325475054195,0.0013704345249458162
0.3,0.26,0.02,-0.0031353292899684903,0.0013430355100315207
0.3,0.26,0.04,-0.003071333499943549,0.0013156361000564607
0.3,0.26,0.06,-0.003007338104970694,0.0012882362950293155
0.3,0.26,0.08,-0.002943343105041232,0.0012608360949587774
0.3,0.26,0.1,-0.002879348500146472,0.0012334354998535372
0.3,0.26,0.12,-0.0028153542902777337,0.0012060345097222752
0.3,0.26,0.14,-0.002751360475426328,0.0011786331245736805
0.3,0.26,0.16,-0.0026873670555835664,0.0011512313444164424
0.3,0.26,0.18,-0.002623374030740766,0.0011238291692592427
0.3,0.26,0.2,-0.0025593814008892375,0.0010964265991107724
0.3,0.26,0.22,-0.0024953891660202967,0.0010690236339797109
0.3,0.26,0.24,-0.0024313973261252597,0.0010416202738747476
0.3,0.26,0.26,-0.00236740588119544,0.0010142165188045675
0.3,0.26,0.28,-0.0023034148312221538,0.0009868123687778534
0.3,0.26,0.3,-0.0022394241761967176,0.0009594078238032893
0.3,0.28,0.0,-0.004303614337065468,0.0018429456629345444
0.3,0.28,0.02,-0.004217522001432494,0.0018061067985675168
0.3,0.28,0.04,-0.004131430484565165,0.0017692671154348463
0.3,0.28,0.06,-0.004045339786435737,0.0017324266135642736
0.3,0.28,0.08,-0.003959249907016473,0.001695585292983538
0.3,0.28,0.1,-0.00387316084627964,0.001658743153720371
0.3,0.28,0.12,-0.0037870726041974974,0.0016219001958025139
0.3,0.28,0.14,-0.0037009851807423143,0.0015850564192576963
0.3,0.28,0.16,-0.0036148985758863556,0.0015482118241136526
0.3,0.28,0.18,-0.003528812789601899,0.0015113664103981101
0.3,0.28,0.2,-0.00344272782186121,0.0014745201781387993
0.3,0.28,0.22,-0.0033566436726365596,0.00143767312736345
0.3,0.28,0.24,-0.0032705603419002135,0.0014008252580997808
0.3,0.28,0.26,-0.0031844778296244883,0.00136397657037552
0.3,0.28,0.28,-0.003098396135781618,0.0013271270642183906
0.3,0.28,0.3,-0.0030123152603438986,0.0012902767396561093
0.3,0.3,0.0,-0.005671985697040246,0.002428014302959764
0.3,0.3,0.02,-0.0055585070316984345,0.0023794929683015748
0.3,0.3,0.04,-0.00544502995748007,0.0023309700425199397
0.3,0.3,0.06,-0.005331554474305659,0.002282445525694333
0.3,0.3,0.08,-0.0052180805820957864,0.00223391941790422
0.3,0.3,0.1,-0.005104608280770936,0.0021853917192290713
0.3,0.3,0.12,-0.004991137570251661,0.002136862429748347
0.3,0.3,0.14,-0.00487766845045852,0.0020883315495414867
0.3,0.3,0.16,-0.0047642009213120715,0.0020397990786879365
0.3,0.3,0.18,-0.004650734982732857,0.0019912650172671346
0.3,0.3,0.2,-0.004537270634641498,0.0019427293653585106
0.3,0.3,0.22,-0.0044238078769585215,0.0018941921230414861
0.3,0.3,0.24,-0.004310346709604535,0.0018456532903954725
0.3,0.3,0.26,-0.004196887132500121,0.0017971128674998862
0.3,0.3,0.28,-0.0040834291455658835,0.0017485708544341238
0.3,0.3,0.3,-0.003969972748722428,0.0017000272512775784
0.4,0.0,0.0,-0.6,-0.6
0.4,0.0,0.02,-9.248209704420884e-18,-4.552091992996194e-19
0.4,0.0,0.04,-8.611090978562304e-18,-1.168164779608453e-20
0.4,0.0,0.06,-8.270841295841496e-18,1.568406624410359e-19
0.4,0.0,0.08,-6.809275779471772e-18,1.9669373707880682e-19
0.4,0.0,0.1,-7.780878916622463e-18,2.620305363695064e-19
0.4,0.0,0.12,-7.322502732383652e-18,2.606843738650497e-19
0.4,0.0,0.14,-2.878891433658004e-19,8.037451302177063e-18
0.4,0.0,0.16,-6.83202553570087e-18,2.3904539319106086e-19
0.4,0.0,0.18,-6.352401010744098e-18,2.1288863655140368e-19
0.4,0.0,0.2,-6.68539374560122e-18,2.1157519976907987e-19
0.4,0.0,0.22,-6.257355728395218e-18,1.8497628649826662e-19
0.4,0.0,0.24,-6.097355500530456e-18,1.6688461994061386e-19
0.4,0.0,0.26,-6.370499900392126e-18,1.602304636220983e-19
0.4,0.0,0.28,-5.997268232589406e-18,1.377072803443871e-19
0.4,0.0,0.3,-5.51403996762734e-18,1.1489401507288925e-19
0.4,0.02,0.0,-9.600000000995907e-8,6.399999999904879e-8
0.4,0.02,0.02,-9.408000000930392e-8,6.271999999952327e-8
0.4,0.02,0.04,-9.216000000882338e-8,6.143999999971876e-8
0.4,0.02,0.06,-9.024000001093907e-8,6.015999999988673e-8
0.4,0.02,0.08,-8.832000000844324e-8,5.88799999998756e-8
0.4,0.02,0.1,-8.640000000784569e-8,5.75999999998906e-8
0.4,0.02,0.12,-8.448000000769574e-8,5.631999999990666e-8
0.4,0.02,0.14,-8.256000000737187e-8,5.5039999999907814e-8
0.4,0.02,0.16,-8.064000000572212e-8,5.3759999999857354e-8
0.4,0.02,0.18,-7.872000000709482e-8,5.247999999991042e-8
0.4,0.02,0.2,-7.680000000671767e-8,5.119999999990092e-8
0.4,0.02,0.22,-7.488000000656291e-8,4.991999999989816e-8
0.4,0.02,0.24,-7.296000000583518e-8,4.8639999999879567e-8
0.4,0.02,0.26,-7.104000000628672e-8,4.735999999989327e-8
0.4,0.02,0.28,-6.91200000059332e-8,4.607999999988638e-8
0.4,0.02,0.3,-6.720000000577981e-8,4.47999999998851e-8
0.4,0.04,0.0,-1.5360000009337683e-6,1.0239999990738864e-6
0.4,0.04,0.02,-1.5052800008980185e-6,1.0035199991107335e-6
0.4,0.04,0.04,-1.4745600008463009e-6,9.830399991462922e-7
0.4,0.04,0.06,-1.4438400008263498e-6,9.62559999181977e-7
0.4,0.04,0.08,-1.413120000790686e-6,9.420799992164044e-7
0.4,0.04,0.1,-1.3824000007576592e-6,9.215999992501465e-7
0.4,0.04,0.12,-1.3516800007243963e-6,9.011199992831019e-7
0.4,0.04,0.14,-1.3209600006776997e-6,8.806399993147865e-7
0.4,0.04,0.16,-1.2902400006616875e-6,8.601599993468347e-7
0.4,0.04,0.18,-1.2595200006293238e-6,8.396799993775115e-7
0.4,0.04,0.2,-1.2288000005991288e-6,8.19199999407498e-7
0.4,0.04,0.22,-1.1980800005687992e-6,7.987199994367176e-7
0.4,0.04,0.24,-1.167360000541023e-6,7.782399994652502e-7
0.4,0.04,0.26,-1.136640000513005e-6,7.577599994930149e-7
0.4,0.04,0.28,-1.1059200004846593e-6,7.372799995200146e-7
0.4,0.04,0.3,-1.075200000459335e-6,7.167999995463269e-7
0.4,0.06,0.0,-7.776000076631558e-6,5.1839999233774435e-6
0.4,0.06,0.02,-7.620480073596134e-6,5.080319926411757e-6
0.4,0.06,0.04,-7.464960070623663e-6,4.976639929384777e-6
0.4,0.06,0.06,-7.309440067711179e-6,4.87295993229643e-6
0.4,0.06,0.08,-7.153920064862279e-6,4.769279935146865e-6
0.4,0.06,0.1,-6.998400062071855e-6,4.665599937935876e-6
0.4,0.06,0.12,-6.842880059344607e-6,4.56191994066366e-6
0.4,0.06,0.14,-6.687360056677448e-6,4.458239943330094e-6
0.4,0.06,0.16,-6.531840054071799e-6,4.3545599459352375e-6
0.4,0.06,0.18,-6.376320051514627e-6,4.2508799484786515e-6
0.4,0.06,0.2,-6.2208000490439655e-6,4.147199950961618e-6
0.4,0.06,0.22,-6.065280046610391e-6,4.043519953382524e-6
0.4,0.06,0.24,-5.9097600442633485e-6,3.939839955742872e-6
0.4,0.06,0.26,-5.754240041964502e-6,3.836159958041535e-6
0.4,0.06,0.28,-5.598720039726958e-6,3.7324799602789046e-6
0.4,0.06,0.3,-5.443200037550701e-6,3.6287999624549765e-6
0.4,0.08,0.0,-2.4576001731739585e-5,1.6383998268269177e-5
0.4,0.08,0.02,-2.4084481663162878e-5,1.605631833684577e-5
0.4,0.08,0.04,-2.3592961595971232e-5,1.5728638404036953e-5
0.4,0.08,0.06,-2.310144153016566e-5,1.540095846984276e-5
0.4,0.08,0.08,-2.260992146574483e-5,1.5073278534263138e-5
0.4,0.08,0.1,-2.2118401402708575e-5,1.4745598597298084e-5
0.4,0.08,0.12,-2.162688134105982e-5,1.4417918658947745e-5
0.4,0.08,0.14,-2.1135361280795262e-5,1.4090238719211972e-5
0.4,0.08,0.16,-2.064384122191621e-5,1.3762558778090806e-5
0.4,0.08,0.18,-2.0152321164421778e-5,1.3434878835584242e-5
0.4,0.08,0.2,-1.966080110831434e-5,1.3107198891692343e-5
0.4,0.08,0.22,-1.9169281053591383e-5,1.2779518946415023e-5
0.4,0.08,0.24,-1.8677761000253926e-5,1.2451838999752309e-5
0.4,0.08,0.26,-1.8186240948300515e-5,1.2124159051704205e-5
0.4,0.08,0.28,-1.7694720897735065e-5,1.1796479102270769e-5
0.4,0.08,0.3,-1.7203200848541552e-5,1.1468799151451658e-5
0.4,0.1,0.0,-6.000001920002314e-5,3.999998079998577e-5
0.4,0.1,0.02,-5.8800018439703065e-5,3.919998156030665e-5
0.4,0.1,0.04,-5.7600017694740954e-5,3.839998230526745e-5
0.4,0.1,0.06,-5.640001696512468e-5,3.759998303486756e-5
0.4,0.1,0.08,-5.520001625089844e-5,3.679998374910896e-5
0.4,0.1,0.1,-5.400001555201803e-5,3.599998444798967e-5
0.4,0.1,0.12,-5.28000148684971e-5,3.5199985131510336e-5
0.4,0.1,0.14,-5.1600014200336234e-5,3.4399985799670966e-5
0.4,0.1,0.16,-5.04000135475349e-5,3.359998645247159e-5
0.4,0.1,0.18,-4.9200012910094824e-5,3.27999870899122e-5
0.4,0.1,0.2,-4.800001228801387e-5,3.199998771199274e-5
0.4,0.1,0.22,-4.680001168129317e-5,3.119998831871328e-5
0.4,0.1,0.24,-4.560001108993209e-5,3.0399988910073755e-5
0.4,0.1,0.26,-4.440001051393195e-5,2.959998948607424e-5
0.4,0.1,0.28,-4.320000995329014e-5,2.879999004671466e-5
0.4,0.1,0.3,-4.200000940801009e-5,2.7999990591995124e-5
0.4,0.12,0.0,-0.00012441613552508608,8.294386447492294e-5
0.4,0.12,0.02,-0.00012192781015828582,8.12849898417227e-5
0.4,0.12,0.04,-0.0001194394848999054,7.962611510010188e-5
0.4,0.12,0.06,-0.00011695115974994736,7.796724025006051e-5
0.4,0.12,0.08,-0.00011446283470840931,7.630836529159851e-5
0.4,0.12,0.1,-0.00011197450977529161,7.464949022471601e-5
0.4,0.12,0.12,-0.00010948618495058107,7.299061504941239e-5
0.4,0.12,0.14,-0.00010699786023431758,7.133173976568928e-5
0.4,0.12,0.16,-0.0001045095356264475,6.967286437354468e-5
0.4,0.12,0.18,-0.0001020212111270262,6.801398887298056e-5
0.4,0.12,0.2,-9.953288673601108e-5,6.635511326399555e-5
0.4,0.12,0.22,-9.704456245341619e-5,6.469623754659e-5
0.4,0.12,0.24,-9.455623827924159e-5,6.303736172076402e-5
0.4,0.12,0.26,-9.206791421348779e-5,6.137848578651767e-5
0.4,0.12,0.28,-8.95795902561546e-5,5.9719609743850844e-5
0.4,0.12,0.3,-8.709126640724176e-5,5.8060733592763694e-5
0.4,0.14,0.0,-0.00023049669976991542,0.0001536633002300935
0.4,0.14,0.02,-0.0002258867520589295,0.0001505900479410788
0.4,0.14,0.04,-0.00022127680490775158,0.00014751679509223943
0.4,0.14,0.06,-0.00021666685831642994,0.0001444435416835782
0.4,0.14,0.08,-0.00021205691228491514,0.00014137028771509292
0.4,0.14,0.1,-0.0002074469668132228,0.0001382970331867844
0.4,0.14,0.12,-0.00020283702190135414,0.0001352237780986534
0.4,0.14,0.14,-0.00019822707754930778,0.0001321505224506996
0.4,0.14,0.16,-0.00019361713375708347,0.00012907726624292366
0.4,0.14,0.18,-0.0001890071905246813,0.00012600400947532562
0.4,0.14,0.2,-0.000184397247852101,0.00012293075214790566
0.4,0.14,0.22,-0.00017978730573934193,0.00011985749426066426
0.4,0.14,0.24,-0.00017517736418640452,0.00011678423581360146
0.4,0.14,0.26,-0.0001705674231932883,0.00011371097680671765
0.4,0.14,0.28,-0.00016595748275999303,0.00011063771724001287
0.4,0.14,0.3,-0.0001613475428865066,0.00010756445711348716
0.4,0.16,0.0,-0.0003932188710945587,0.0002621411289054502
0.4,0.16,0.02,-0.00038535443739825767,0.0002568983626017507
0.4,0.16,0.04,-0.0003774900059989099,0.00025165559400109846
0.4,0.16,0.06,-0.0003696255768964959,0.00024641282310349476
0.4,0.16,0.08,-0.0003617611500910633,0.00024117004990894435
0.4,0.16,0.1,-0.0003538967255825445,0.00023592727441744713
0.4,0.16,0.12,-0.0003460323033709999,0.00023068449662900744
0.4,0.16,0.14,-0.0003381678834563809,0.0002254417165436264
0.4,0.16,0.16,-0.0003303034658386996,0.00022019893416130653
0.4,0.16,0.18,-0.0003224390505179563,0.00021495614948205069
0.4,0.16,0.2,-0.00031457463749414534,0.00020971336250586098
0.4,0.16,0.22,-0.0003067102267672663,0.00020447057323273992
0.4,0.16,0.24,-0.0002988458183373162,0.00019922778166268988
0.4,0.16,0.26,-0.0002909814122042932,0.0001939849877957132
0.4,0.16,0.28,-0.0002831170083681937,0.0001887421916318122
0.4,0.16,0.3,-0.0002752526068290163,0.00018349939317098925
0.4,0.18,0.0,-0.0006298658719952657,0.00041989412800474306
0.4,0.18,0.02,-0.0006172683610571944,0.00041149643894281386
0.4,0.18,0.04,-0.0006046708580172893,0.0004030987419827184
0.4,0.18,0.06,-0.000592073362875518,0.000394701037124473
0.4,0.18,0.08,-0.0005794758756319098,0.00038630332436809787
0.4,0.18,0.1,-0.0005668783962863994,0.0003779056037136082
0.4,0.18,0.12,-0.0005542809248389698,0.00036950787516102203
0.4,0.18,0.14,-0.000541683461289648,0.00036111013871035873
0.4,0.18,0.16,-0.0005290860056383733,0.0003527123943616341
0.4,0.18,0.18,-0.0005164885578851402,0.00034431464211486656
0.4,0.18,0.2,-0.0005038911180299332,0.0003359168819700734
0.4,0.18,0.22,-0.0004912936860727343,0.0003275191139272724
0.4,0.18,0.24,-0.0004786962620135247,0.0003191213379864816
0.4,0.18,0.26,-0.0004660988458522881,0.00031072355414771784
0.4,0.18,0.28,-0.0004535014375890063,0.00030232576241099945
0.4,0.18,0.3,-0.0004409040372236618,0.00029392796277634376
0.4,0.2,0.0,-0.0009600294933518892,0.0006399705066481193
0.4,0.2,0.02,-0.0009408283253738184,0.0006271716746261907
0.4,0.2,0.04,-0.0009216271809937679,0.0006143728190062404
0.4,0.2,0.06,-0.0009024260602116359,0.0006015739397883722
0.4,0.2,0.08,-0.0008832249630273028,0.0005887750369726883
0.4,0.2,0.1,-0.0008640238894407138,0.0005759761105592937
0.4,0.2,0.12,-0.0008448228394517028,0.0005631771605482894
0.4,0.2,0.14,-0.0008256218130602116,0.0005503781869397806
0.4,0.2,0.16,-0.0008064208102661371,0.0005375791897338708
0.4,0.2,0.18,-0.0007872198310693314,0.0005247801689306612
0.4,0.2,0.2,-0.0007680188754697492,0.0005119811245302579
0.4,0.2,0.22,-0.0007488179434672448,0.0004991820565327619
0.4,0.2,0.24,-0.0007296170350617291,0.00048638296493827744
0.4,0.2,0.26,-0.0007104161502530984,0.0004735838497469078
0.4,0.2,0.28,-0.0006912152890412499,0.00046078471095875617
0.4,0.2,0.3,-0.0006720144514260802,0.0004479855485739258
0.4,0.22,0.0,-0.001405614542802745,0.0009369454571972638
0.4,0.22,0.02,-0.0013775007123075173,0.0009182080876924913
0.4,0.22,0.04,-0.0013493869446626974,0.0008994706553372954
0.4,0.22,0.06,-0.001321273239867829,0.0008807331601321789
0.4,0.22,0.08,-0.001293159597922353,0.0008619956020776386
0.4,0.22,0.1,-0.0012650460188258286,0.0008432579811741788
0.4,0.22,0.12,-0.0012369325025777095,0.0008245202974222982
0.4,0.22,0.14,-0.0012088190491775098,0.0008057825508224978
0.4,0.22,0.16,-0.0011807056586247296,0.0007870447413752773
0.4,0.22,0.18,-0.001152592330918869,0.0007683068690811381
0.4,0.22,0.2,-0.0011244790660594273,0.0007495689339405793
0.4,0.22,0.22,-0.0010963658640459032,0.0007308309359541033
0.4,0.22,0.24,-0.0010682527248777962,0.00071209287512221
0.4,0.22,0.26,-0.0010401396485546065,0.0006933547514453996
0.4,0.22,0.28,-0.0010120266350758338,0.0006746165649241717
0.4,0.22,0.3,-0.0009839136844409758,0.0006558783155590287
0.4,0.24,0.0,-0.0019908459488465957,0.0013269140511534116
0.4,0.24,0.02,-0.001951025306045323,0.0013003794939546844
0.4,0.24,0.04,-0.0019112048152699526,0.0012738447847300551
