15.0,0.48,0.36,-2.1167325396079546,-0.3026714836079545,0.09510746039204498
15.0,0.48,0.38,-2.0489508953576325,-0.29909662335763243,0.09376910464236721
15.0,0.48,0.4,-1.9812778153887334,-0.2951338153887333,0.09232218461126607
15.0,0.48,0.42,-1.9137129733375695,-0.2907838853375695,0.09076702666243053
15.0,0.48,0.44,-1.84625604430513,-0.28604766030512985,0.08910395569487006
15.0,0.48,0.46,-1.7789067048482894,-0.28092596884828924,0.08733329515171073
15.0,0.48,0.48,-1.7116646329710745,-0.2754196409710743,0.08545536702892553
15.0,0.48,0.5,-1.644529508116002,-0.26952950811600207,0.08347049188399791
15.0,0.5,0.0,-3.5,-0.75,0.25
15.0,0.5,0.02,-3.4299999999999997,-0.7349999999999999,0.2450000000000001
15.0,0.5,0.04,-3.36,-0.7200000000000002,0.23999999999999977
15.0,0.5,0.06,-3.29,-0.7050000000000001,0.23499999999999988
15.0,0.5,0.08,-3.22,-0.69,0.22999999999999998
15.0,0.5,0.1,-3.15,-0.6749999999999998,0.2250000000000001
15.0,0.5,0.12,-3.08,-0.6600000000000001,0.21999999999999975
15.0,0.5,0.14,-3.01,-0.645,0.2150000000000003
15.0,0.5,0.16,-2.94,-0.6299999999999999,0.20999999999999996
15.0,0.5,0.18,-2.87,-0.6149999999999998,0.20500000000000007
15.0,0.5,0.2,-2.8000000000000003,-0.6000000000000001,0.19999999999999973
15.0,0.5,0.22,-2.73,-0.585,0.19500000000000028
15.0,0.5,0.24,-2.66,-0.5700000000000003,0.18999999999999995
15.0,0.5,0.26,-2.59,-0.5549999999999997,0.18500000000000005
15.0,0.5,0.28,-2.52,-0.54,0.17999999999999972
15.0,0.5,0.3,-2.4499999999999997,-0.5249999999999999,0.17500000000000027
15.0,0.5,0.32,-2.38,-0.51,0.16999999999999993
15.0,0.5,0.34,-2.3099999999999996,-0.4949999999999999,0.16500000000000004
15.0,0.5,0.36,-2.24,-0.4800000000000002,0.1599999999999997
15.0,0.5,0.38,-2.17,-0.46499999999999986,0.15500000000000025
15.0,0.5,0.4,-2.1,-0.4500000000000002,0.1499999999999999
15.0,0.5,0.42,-2.0300000000000002,-0.43500000000000005,0.14500000000000002
15.0,0.5,0.44,-1.9600000000000002,-0.42000000000000015,0.1399999999999999
15.0,0.5,0.46,-1.8900000000000001,-0.405,0.13500000000000023
15.0,0.5,0.48,-1.82,-0.3899999999999999,0.13000000000000012
15.0,0.5,0.5,-1.75,-0.375,0.125
16.0,0.0,0.0,-15.0,-15.0,0.0
16.0,0.0,0.02,-1.0736423513268077e-16,-9.875713587173015e-17,14.079072
16.0,0.0,0.04,-5.46829799979423e-16,-4.618139984249259e-16,13.195775999999999
16.0,0.0,0.06,4.410450525180689e-16,5.699050541146456e-16,12.349343999999997
16.0,0.0,0.08,2.2537854786799395e-17,3.184545942613493e-17,11.539008000000003
16.0,0.0,0.1,-4.748225484043273e-16,-3.066594132597168e-16,10.764000000000001
16.0,0.0,0.12,-2.622947127579458e-16,-1.5424199143589868e-16,10.023552
16.0,0.0,0.14,-1.3617007180272428e-16,-7.273779675656459e-17,9.316895999999998
16.0,0.0,0.16,-3.733447882903363e-16,-1.8070740096753924e-16,8.643263999999999
16.0,0.0,0.18,-1.7670954682497202e-16,-7.729922081715998e-17,8.001888000000003
16.0,0.0,0.2,-1.1797737746682204e-16,-4.651140795859043e-17,7.392000000000002
16.0,0.0,0.22,-3.04987614479994e-16,-1.0804714271868987e-16,6.812832000000001
16.0,0.0,0.24,-2.1532085243103572e-16,-6.833347515396473e-17,6.263615999999999
16.0,0.0,0.26,-2.20923321827098e-16,-6.259866417687311e-17,5.743583999999999
16.0,0.0,0.28,-2.6013783613183787e-16,-6.557931841096232e-17,5.251968
16.0,0.0,0.3,-2.566382522190013e-16,-5.734326002099377e-17,4.787999999999999
16.0,0.0,0.32,-9.592228308320522e-17,-1.891984338339447e-17,4.350911999999999
16.0,0.0,0.34,-6.968813568005688e-17,-1.208094119100322e-17,3.9399359999999977
16.0,0.0,0.36,-2.1077177173569076e-16,-3.196360988811918e-17,3.554304
16.0,0.0,0.38,-1.8097871860841043e-16,-2.388694853883193e-17,3.1932479999999996
16.0,0.0,0.4,-1.9077852151356219e-16,-2.1794542712903772e-17,2.856
16.0,0.0,0.42,-1.9117131134959003e-16,-1.8788822265293637e-17,2.541792000000001
16.0,0.0,0.44,-7.620065506047297e-17,-6.400446761988757e-18,2.249856000000001
16.0,0.0,0.46,-1.6326344532314076e-16,-1.1634035578219751e-17,1.979424
16.0,0.0,0.48,-1.2047152698497503e-16,-7.223944706361839e-18,1.7297280000000006
16.0,0.0,0.5,-3.250440559549277e-17,-1.6252206787483712e-18,1.4999999999999998
16.0,0.02,0.0,-0.00624209019250401,0.0001579098074959845,14.36015790980749
16.0,0.02,0.02,-0.006112266283102255,0.00015973371689767622,13.488670248916897
16.0,0.02,0.04,-0.005982655728850788,0.00016134427114924445,12.652355545871147
16.0,0.02,0.06,-0.005853257870688387,0.00016274212931158185,11.850506012529305
16.0,0.02,0.08,-0.005724072052594905,0.00016392794740500895,11.082413860747405
16.0,0.02,0.1,-0.005595097621573128,0.00016490237842673762,10.347371302378429
16.0,0.02,0.12,-0.0054663339276295,0.00016566607237042744,9.644670549272371
16.0,0.02,0.14,-0.00533778032375652,0.0001662196762433803,8.973603813276245
16.0,0.02,0.16,-0.005209436165913299,0.00016656383408662854,8.333463306234083
16.0,0.02,0.18,-0.00508130081300814,0.00016669918699184928,7.723541239986993
16.0,0.02,0.2,-0.004953373626880212,0.00016662637311980807,7.143129826373122
16.0,0.02,0.22,-0.004825653972281603,0.000166346027718243,6.59152127722772
16.0,0.02,0.24,-0.004698141216859436,0.0001658587831404601,6.068007804383143
16.0,0.02,0.26,-0.004570834731138367,0.00016516526886156853,5.57188161966886
16.0,0.02,0.28,-0.004443733888503102,0.00016426611149680023,5.102434934911496
16.0,0.02,0.3,-0.004316838065180679,0.00016316193481931158,4.658959961934817
16.0,0.02,0.32,-0.004190146640223792,0.00016185335977640398,4.240748912559774
16.0,0.02,0.34,-0.004063658995492808,0.00016034100450711825,3.8470939986045067
16.0,0.02,0.36,-0.003937374515639835,0.00015862548436007366,3.477287431884359
16.0,0.02,0.38,-0.0038112925880908685,0.00015670741190908395,3.1306214242119093
16.0,0.02,0.4,-0.003685412603029701,0.00015458739697023997,2.8063881873969696
16.0,0.02,0.42,-0.0035597339533809335,0.0001522660466190314,2.503879933246621
16.0,0.02,0.44,-0.0034342560347938238,0.0001497439652061376,2.222388873565207
16.0,0.02,0.46,-0.0033089782456255873,0.00014702175437439433,1.9612072201543742
16.0,0.02,0.48,-0.003183899986925431,0.00014410001307457818,1.7196271848130744
16.0,0.02,0.5,-0.0030590206624182387,0.00014097933758185468,1.4969409793375823
16.0,0.04,0.0,-0.02594774531058906,-0.00034774531058903366,13.719652254689413
16.0,0.04,0.02,-0.025386733175479178,-0.00029873317547916833,12.896666847624521
16.0,0.04,0.04,-0.02482761033143095,-0.00025161033143101044,12.106473356068568
16.0,0.04,0.06,-0.02427036479016094,-0.00020636479016071518,11.348421756809842
16.0,0.04,0.08,-0.023714984677064625,-0.00016298467706478068,10.621862026522939
16.0,0.04,0.1,-0.023161458229774237,-0.00012145822977429471,9.926144141770228
16.0,0.04,0.12,-0.022609773796739546,-8.177379673946633e-5,9.260618079003262
16.0,0.04,0.14,-0.02205991983583123,-4.391983583153236e-5,8.624633814564172
16.0,0.04,0.16,-0.02151188491296623,-7.88491296630639e-6,8.017541324687036
16.0,0.04,0.18,-0.020965657700754845,2.634229924513773e-5,7.438690585499248
16.0,0.04,0.2,-0.020421226977169023,5.877302283115171e-5,6.887431573022833
16.0,0.04,0.22,-0.019878581624231607,8.941837576813966e-5,6.363114263175771
16.0,0.04,0.24,-0.019337710626725867,0.00011828937327377012,5.865088631773275
16.0,0.04,0.26,-0.018798603070925294,0.00014539692907446916,5.392704654529076
16.0,0.04,0.28,-0.018261248143342998,0.00017075185665683598,4.945312307056657
16.0,0.04,0.3,-0.017725635129500414,0.000194364870499366,4.5222615648705
16.0,0.04,0.32,-0.01719175341271502,0.0002162465872850572,4.122902403387284
16.0,0.04,0.34,-0.016659592472906718,0.00023640752709340462,3.7465847979270923
16.0,0.04,0.36,-0.016129141885422416,0.0002548581145773929,3.3926587237145784
16.0,0.04,0.38,-0.015600391319878533,0.00027160868012118984,3.0604741558801223
16.0,0.04,0.4,-0.015073330539021226,0.00028666946097850865,2.7493810694609797
16.0,0.04,0.42,-0.01454794939760381,0.00030005060239602505,2.4587294394023975
16.0,0.04,0.44,-0.014024237841281166,0.0003117621587186547,2.1878692405587197
16.0,0.04,0.46,-0.01350218590552084,0.00032181409447903757,1.9361504476944793
16.0,0.04,0.48,-0.012981783714530484,0.00033021628546941496,1.7029230354854696
16.0,0.04,0.5,-0.012463021480201337,0.0003369785197986728,1.4875369785197987
16.0,0.06,0.0,-0.06058756023714453,-0.0029875602371446514,13.077012439762855
16.0,0.06,0.02,-0.05922673024229318,-0.002778730242293234,12.301658466557702
16.0,0.06,0.04,-0.057872920626376376,-0.002576920626376371,11.556791373773626
16.0,0.06,0.06,-0.05652606298608186,-0.0023820629860821507,10.841816490613917
16.0,0.06,0.08,-0.05518608991430718,-0.002194089914307279,10.156139145285689
16.0,0.06,0.1,-0.05385293498076286,-0.0020129349807627983,9.49916466501924
16.0,0.06,0.12,-0.052526532713048406,-0.0018385327130482007,8.870298376086954
16.0,0.06,0.14,-0.051206818578188415,-0.0016708185781886542,8.268945603821809
16.0,0.06,0.16,-0.04989372896461408,-0.0015097289646143625,7.694511672635383
16.0,0.06,0.18,-0.048587201164578396,-0.001355201164578733,7.146401906035423
16.0,0.06,0.2,-0.047287173356991424,-0.0012071733569912688,6.624021626643007
16.0,0.06,0.22,-0.04599358459066434,-0.001065584590664484,6.126776156209336
16.0,0.06,0.24,-0.04470637476795042,-0.0009303747679507632,5.654070815632052
16.0,0.06,0.26,-0.04342548462877114,-0.0008014846287714844,5.205310924971229
16.0,0.06,0.28,-0.04215085573501724,-0.0006788557350174418,4.779901803464983
16.0,0.06,0.3,-0.04088243045531369,-0.0005624304553140599,4.377248769544685
16.0,0.06,0.32,-0.039620151950138405,-0.00045215195013801474,3.99675714084986
16.0,0.06,0.34,-0.038363964157285116,-0.0003479641572848302,3.637832234242715
16.0,0.06,0.36,-0.037113811777660446,-0.0002498117776606676,3.29987936582234
16.0,0.06,0.38,-0.03586964026140622,-0.00015764026140650117,2.9823038509385933
16.0,0.06,0.4,-0.034631395794338056,-7.13957943383331e-5,2.684511004205663
16.0,0.06,0.42,-0.03339902528469136,8.974715308411596e-6,2.405906139515309
16.0,0.06,0.44,-0.03217247635016659,8.352364983325172e-5,2.145894570049834
16.0,0.06,0.46,-0.030951697305265577,0.00015230269473415214,1.903881608294735
16.0,0.06,0.48,-0.029736637148910963,0.00021536285108881767,1.67927256605109
16.0,0.06,0.5,-0.02852724555234127,0.0002727544476587747,1.4714727544476587
16.0,0.08,0.0,-0.11158234420410286,-0.0091823442041028,12.430817655795893
16.0,0.08,0.02,-0.10898172140763467,-0.008629721407634669,11.702295641792361
16.0,0.08,0.04,-0.10639929186930265,-0.008095291869302579,11.00202889373069
16.0,0.08,0.06,-0.10383481466042055,-0.007578814660420749,10.329475751739576
16.0,0.08,0.08,-0.10128805362178843,-0.007080053621788457,9.684094551178212
16.0,0.08,0.1,-0.09875877723755985,-0.006598777237559736,9.06534362276244
16.0,0.08,0.12,-0.09624675851328494,-0.006134758513284808,8.472681292686714
16.0,0.08,0.14,-0.09375177485796282,-0.005687774857962916,7.905565882742032
16.0,0.08,0.16,-0.09127360796994567,-0.0052576079699458295,7.363455710430049
16.0,0.08,0.18,-0.08881204372654326,-0.0048440437265432346,6.84580908907346
16.0,0.08,0.2,-0.08636687207718391,-0.004446872077184111,6.3520843279228165
16.0,0.08,0.22,-0.08393788693999453,-0.004065886939994268,5.881739732260003
16.0,0.08,0.24,-0.08152488610166819,-0.0037008861016684658,5.43423360349833
16.0,0.08,0.26,-0.07912767112049383,-0.0033516711204941013,5.009024239279504
16.0,0.08,0.28,-0.07674604723242842,-0.003018047232428739,4.605569933567571
16.0,0.08,0.3,-0.07437982326009683,-0.0026998232600970173,4.223328976739902
16.0,0.08,0.32,-0.07202881152460985,-0.0023968115246098126,3.861759655675389
16.0,0.08,0.34,-0.06969282776009587,-0.002108827760095605,3.520320253839902
16.0,0.08,0.36,-0.06737169103084575,-0.001835691030845965,3.1984690513691536
16.0,0.08,0.38,-0.0650652236509748,-0.0015772236509750404,2.8956643251490237
16.0,0.08,0.4,-0.06277325110651069,-0.001333251106510877,2.611364348893489
16.0,0.08,0.42,-0.060495601979818805,-0.0011036019798190758,2.3450273932201817
16.0,0.08,0.44,-0.05823210787628095,-0.0008881078762811787,2.09611172572372
16.0,0.08,0.46,-0.0559826033531472,-0.0006866033531472901,1.8640756110468533
16.0,0.08,0.48,-0.0537469258504829,-0.0004989258504831118,1.6483773109495174
16.0,0.08,0.5,-0.05152491562413739,-0.00032491562413737574,1.4484750843758627
16.0,0.1,0.0,-0.1802211899586081,-0.020221189958608082,11.779778810041394
16.0,0.1,0.02,-0.1758696537589386,-0.019069653758938543,11.097360426241064
16.0,0.1,0.04,-0.17155661782968185,-0.017956617829681942,10.441036022170316
16.0,0.1,0.06,-0.1672814359872645,-0.016881435987264437,9.81031472401273
16.0,0.1,0.08,-0.1630434782608696,-0.015843478260869542,9.204705641739132
16.0,0.1,0.1,-0.1588421303494862,-0.014842130349486032,8.623717869650516
16.0,0.1,0.12,-0.15467679310169175,-0.013876793101691653,8.066860486898308
16.0,0.1,0.14,-0.15054688201702618,-0.012946882017026262,7.533642557982976
16.0,0.1,0.16,-0.14645182676788498,-0.012051826767885021,7.023573133232114
16.0,0.1,0.18,-0.14239107074091742,-0.011191070740917353,6.536161249259087
16.0,0.1,0.2,-0.13836407059697775,-0.010364070596977665,6.070915929403025
16.0,0.1,0.22,-0.13437029584872887,-0.009570295848729204,5.627346184151272
16.0,0.1,0.24,-0.1304092284550501,-0.008809228455050236,5.2049610115449525
16.0,0.1,0.26,-0.12648036243144756,-0.008080362431447788,4.803269397568552
16.0,0.1,0.28,-0.1225832034757104,-0.007383203475710504,4.421780316524289
16.0,0.1,0.3,-0.11871726860809788,-0.00671726860809789,4.060002731391902
16.0,0.1,0.32,-0.11488208582538079,-0.006082085825380737,3.717445594174617
16.0,0.1,0.34,-0.11107719376809833,-0.005477193768098132,3.3936178462318995
16.0,0.1,0.36,-0.10730214140042472,-0.004902141400424345,3.088028418599575
16.0,0.1,0.38,-0.10355648770207308,-0.004356487702073336,2.8001862322979267
16.0,0.1,0.4,-0.09983980137169388,-0.003839801371694096,2.529600198628306
16.0,0.1,0.42,-0.09615166054125376,-0.0033516605412539924,2.275779219458747
16.0,0.1,0.44,-0.0924916525009076,-0.0028916525009078375,2.0382321874990934
16.0,0.1,0.46,-0.0888593734339015,-0.002459373433901693,1.816467986566099
16.0,0.1,0.48,-0.08525442816106839,-0.0020544281610685167,1.6099954918389316
16.0,0.1,0.5,-0.08167642989449997,-0.0016764298944997452,1.4183235701054997
16.0,0.12,0.0,-0.2675594640730911,-0.03715946407309112,11.12284053592691
16.0,0.12,0.02,-0.260881383397607,-0.035089383397607254,10.485861963802394
16.0,0.12,0.04,-0.25427457928631414,-0.03309057928631426,9.872883078313688
16.0,0.12,0.06,-0.24773760575410195,-0.031161605754101956,9.283461728645895
16.0,0.12,0.08,-0.24126906066414994,-0.029301060664150058,8.71715572013585
16.0,0.12,0.1,-0.23486758395475274,-0.027507583954752696,8.17352281604525
16.0,0.12,0.12,-0.22853185595567863,-0.025779855955678777,7.652120739244323
16.0,0.12,0.14,-0.22226059578865234,-0.02411659578865208,7.152507173811347
16.0,0.12,0.16,-0.21605255984693028,-0.02251655984693121,6.67423976655307
16.0,0.12,0.18,-0.20990654034928882,-0.020978540349289032,6.216876128450714
16.0,0.12,0.2,-0.20382136396406644,-0.019501363964066182,5.779973836035934
16.0,0.12,0.22,-0.19779589049919596,-0.018083890499195787,5.363090432700803
16.0,0.12,0.24,-0.19182901165444088,-0.016725011654441235,4.965783429945559
16.0,0.12,0.26,-0.1859196498322978,-0.015423649832297992,4.587610308567702
16.0,0.12,0.28,-0.18006675700426467,-0.014178757004264908,4.228128519795735
16.0,0.12,0.3,-0.17426931362938747,-0.012989313629387489,3.8868954863706118
16.0,0.12,0.32,-0.16852632762220057,-0.011854327622200539,3.5634686035777987
16.0,0.12,0.34,-0.16283683336735807,-0.010772833367358403,3.2574052402326408
16.0,0.12,0.36,-0.15719989077842905,-0.009743890778428882,2.9682627396215713
16.0,0.12,0.38,-0.15161458439848516,-0.008766584398485433,2.6955984204015144
16.0,0.12,0.4,-0.14608002254025984,-0.007840022540260089,2.4389695774597397
16.0,0.12,0.42,-0.14059533646379346,-0.006963336463793712,2.197933482736208
16.0,0.12,0.44,-0.13515967958960773,-0.0061356795896079785,1.9720473860103935
16.0,0.12,0.46,-0.12977222674557223,-0.005356226745572415,1.7608685156544277
16.0,0.12,0.48,-0.12443217344573333,-0.004624173445733348,1.5639540793542672
16.0,0.12,0.5,-0.1191387351994836,-0.003938735199483498,1.3808612648005167
16.0,0.14,0.0,-0.37430097463659384,-0.060700974636593796,10.459299025363404
16.0,0.14,0.02,-0.364671463405392,-0.05734346340539198,9.867145701394607
16.0,0.14,0.04,-0.3551615616669104,-0.05410556166691033,9.296961676733085
16.0,0.14,0.06,-0.3457684405747739,-0.05098444057477397,8.748351649025224
16.0,0.14,0.08,-0.33648937127203526,-0.04797737127203516,8.220920215927967
16.0,0.14,0.1,-0.32732172018237143,-0.04508172018237133,7.714271879817631
16.0,0.14,0.12,-0.3182629445778238,-0.04229494457782368,7.228011052222175
16.0,0.14,0.14,-0.30931058840367004,-0.03961458840366994,6.7617420579963285
16.0,0.14,0.16,-0.3004622783426009,-0.03703827834260087,6.315069139257401
16.0,0.14,0.18,-0.29171572010180813,-0.034563720101808415,5.8875964590981935
16.0,0.14,0.2,-0.2830686949078919,-0.032188694907892224,5.478928105092108
16.0,0.14,0.22,-0.27451905619568484,-0.029911056195684627,5.0886680926043155
16.0,0.14,0.24,-0.26606472647816415,-0.02772872647816435,4.716420367921836
16.0,0.14,0.26,-0.25770369438561447,-0.02563969438561453,4.361788811214385
16.0,0.14,0.28,-0.24943401186309638,-0.02364201186309639,4.0243772393369035
16.0,0.14,0.3,-0.24125379151610277,-0.021733791516102663,3.7037894084838983
16.0,0.14,0.32,-0.23316120409503077,-0.019913204095031,3.399629016704969
16.0,0.14,0.34,-0.22515447610978992,-0.01817847610979023,3.111499706290209
16.0,0.14,0.36,-0.217231887566493,-0.01652788756649265,2.839005066033507
16.0,0.14,0.38,-0.20939176981875882,-0.014959769818758434,2.581748633381242
16.0,0.14,0.4,-0.2016325035266847,-0.013472503526684887,2.339333896473316
16.0,0.14,0.42,-0.19395251671703448,-0.012064516717034596,2.1113642960829675
16.0,0.14,0.44,-0.18635028293863912,-0.010734282938639317,1.8974432274613613
16.0,0.14,0.46,-0.17882431950741967,-0.009480319507419899,1.697174042092581
16.0,0.14,0.48,-0.17137318583582214,-0.00830118583582204,1.5101600493641771
16.0,0.14,0.5,-0.16399548184180948,-0.0071954818418092925,1.3360045181581903
16.0,0.16,0.0,-0.5006741599983113,-0.09107415999831131,9.788925840001685
16.0,0.16,0.02,-0.48744457537723396,-0.08603657537723403,9.241006957422762
16.0,0.16,0.04,-0.47440060378277144,-0.08118460378277159,8.71308877861723
16.0,0.16,0.06,-0.4615372791964384,-0.07651327919643841,8.204821146403557
16.0,0.16,0.08,-0.4488498341248772,-0.07201783412487733,7.715853705075121
16.0,0.16,0.1,-0.43633368903534814,-0.06769368903534806,7.245835910964653
16.0,0.16,0.12,-0.42398444249149003,-0.06353644249149004,6.794417042308508
16.0,0.16,0.14,-0.41179786193395096,-0.059541861933950946,6.361246208466051
16.0,0.16,0.16,-0.39976987505557116,-0.05570587505557112,5.945972358544426
16.0,0.16,0.18,-0.38789656172534553,-0.052024561725345475,5.548244289474656
16.0,0.16,0.2,-0.37617414641948077,-0.04849414641948108,5.16771065358052
16.0,0.16,0.22,-0.36459899112152877,-0.04511099112152911,4.804019965678472
16.0,0.16,0.24,-0.35316758865688397,-0.04187158865688406,4.456820609743115
16.0,0.16,0.26,-0.34187655642990905,-0.0387725564299089,4.125760845170091
16.0,0.16,0.28,-0.3307226305346438,-0.03581063053464373,3.8104888126653558
16.0,0.16,0.3,-0.31970266021247834,-0.03298266021247831,3.5106525397875203
16.0,0.16,0.32,-0.3088136026323747,-0.030285602632374897,3.2258999461676243
16.0,0.16,0.34,-0.29805251797121196,-0.027716517971211663,2.9558788484287866
16.0,0.16,0.36,-0.2874165647736379,-0.025272564773637707,2.7002369648263618
16.0,0.16,0.38,-0.2769029955724538,-0.022950995572453448,2.4586219196275465
16.0,0.16,0.4,-0.26650915275205583,-0.020749152752056077,2.2306812472479436
16.0,0.16,0.42,-0.2562324646388101,-0.018664464638810302,2.0160623961611908
16.0,0.16,0.44,-0.24607044180348664,-0.016694441803486865,1.814412732596514
16.0,0.16,0.46,-0.23602067356200504,-0.014836673562005132,1.6253795440379946
16.0,0.16,0.48,-0.22608082466177878,-0.013088824661778464,1.448610042538221
16.0,0.16,0.5,-0.21624863214189327,-0.011448632141893011,1.2837513678581065
16.0,0.18,0.0,-0.6463185419781596,-0.12791854197815933,9.112081458021844
16.0,0.18,0.02,-0.6288524498751427,-0.12082044987514251,8.607794001324859
16.0,0.18,0.04,-0.6116559093526407,-0.11399190935264075,8.121600180247357
16.0,0.18,0.06,-0.5947209777916596,-0.1074249777916596,7.653193364608336
16.0,0.18,0.08,-0.5780400621882351,-0.10111206218823504,7.202266574611766
16.0,0.18,0.1,-0.5616058986845304,-0.0950458986845304,6.76851250131547
16.0,0.18,0.12,-0.5454115335911093,-0.08921953359110918,6.351623525608891
16.0,0.18,0.14,-0.5294503057708778,-0.08362630577087793,5.951291735829121
16.0,0.18,0.16,-0.5137158302682093,-0.07825983026820948,5.567208944131792
16.0,0.18,0.18,-0.4982019830783012,-0.07311398307830136,5.1990667017217005
16.0,0.18,0.2,-0.48290288696204925,-0.06818288696204933,4.846556313037951
16.0,0.18,0.22,-0.46781289822083666,-0.063460898220837,4.509368848979164
16.0,0.18,0.24,-0.4529265943537471,-0.05894259435374738,4.187195159246252
16.0,0.18,0.26,-0.43823876252695926,-0.0546227625269593,3.8797258838730393
16.0,0.18,0.28,-0.42374438879155457,-0.05049638879155466,3.5866514640084457
16.0,0.18,0.3,-0.409438647991772,-0.046558647991772284,3.307662152008226
16.0,0.18,0.32,-0.39531689431094136,-0.0428048943109417,3.042448020889058
16.0,0.18,0.34,-0.3813746524070039,-0.039230652407003686,2.7906989731929954
16.0,0.18,0.36,-0.36760760909373036,-0.035831609093730066,2.5521047493062703
16.0,0.18,0.38,-0.35401160552753214,-0.03260360552753189,2.3263549352724677
16.0,0.18,0.4,-0.34058262986317983,-0.02954262986318007,2.1131389701368204
16.0,0.18,0.42,-0.3273168103448277,-0.02664481034482785,1.9121461528551726
16.0,0.18,0.44,-0.31421040880153445,-0.023906408801534607,1.7230656487984657
16.0,0.18,0.46,-0.3012598145190018,-0.021323814519001727,1.5455864958809984
16.0,0.18,0.48,-0.28846153846153844,-0.018893538461538184,1.3793976103384615
16.0,0.18,0.5,-0.2758122078203484,-0.016612207820348113,1.2241877921796513
16.0,0.2,0.0,-0.8102030189000448,-0.17020301890004463,8.429796981099955
16.0,0.2,0.02,-0.787920579370534,-0.16072057937053374,7.968481340629465
16.0,0.2,0.04,-0.766007160863004,-0.15160716086300408,7.523416199136997
16.0,0.2,0.06,-0.7444510838190299,-0.14285108381902978,7.094336756180971
16.0,0.2,0.08,-0.7232412207704673,-0.13444122077046716,6.680977659229533
16.0,0.2,0.1,-0.7023669616511371,-0.12636696165113692,6.283073038348864
16.0,0.2,0.12,-0.681818181818182,-0.11861818181818173,5.900356538181817
16.0,0.2,0.14,-0.6615852125309916,-0.11118521253099145,5.532561347469007
16.0,0.2,0.16,-0.6416588136627324,-0.1040588136627324,5.179420226337267
16.0,0.2,0.18,-0.6220301484433081,-0.09723014844330768,4.840665531556692
16.0,0.2,0.2,-0.602690760053559,-0.09069076005355914,4.516029239946441
16.0,0.2,0.22,-0.5836325499089866,-0.08443254990898658,4.205242970091012
16.0,0.2,0.24,-0.5648477574876369,-0.07844775748763694,3.908038002512361
16.0,0.2,0.26,-0.5463289415712488,-0.07272894157124876,3.624145298428751
16.0,0.2,0.28,-0.5280689627816153,-0.06726896278161537,3.3532955172183856
16.0,0.2,0.3,-0.5100609673055208,-0.06206096730552102,3.0952190326944784
16.0,0.2,0.32,-0.4922983717117757,-0.05709837171177595,2.8496459482882237
16.0,0.2,0.34,-0.4747748487729487,-0.052374848772948346,2.6163061112270505
16.0,0.2,0.36,-0.4574843142124849,-0.047884314212485124,2.394929125787516
16.0,0.2,0.38,-0.44042091430515745,-0.043620914305157577,2.1852443656948433
16.0,0.2,0.4,-0.4235790142652965,-0.03957901426529664,1.9869809857347043
16.0,0.2,0.42,-0.40695318736307295,-0.035753187363072925,1.7998679326369287
16.0,0.2,0.44,-0.39053820471436,-0.03213820471435991,1.6236339552856411
16.0,0.2,0.46,-0.3743290256944237,-0.028729025694423538,1.4580076143055765
16.0,0.2,0.48,-0.3583207889299437,-0.02552078892994336,1.3027172910700564
16.0,0.2,0.5,-0.3425088038277205,-0.022508803827720192,1.1574911961722796
16.0,0.22,0.0,-0.9905990292428044,-0.21619902924280443,7.743800970757193
16.0,0.22,0.02,-0.9630249860993099,-0.20411298609930995,7.324692953100689
16.0,0.22,0.04,-0.9359294395154438,-0.1925054395154433,6.920061754084557
16.0,0.22,0.06,-0.9092965105428239,-0.18136051054282398,6.529682407857173
16.0,0.22,0.08,-0.8831111070951274,-0.17066310709512733,6.153329161704873
16.0,0.22,0.1,-0.8573588721447127,-0.1603988721447125,5.7907755278552875
16.0,0.22,0.12,-0.8320261361568002,-0.15055413615680036,5.441794331043203
16.0,0.22,0.14,-0.8070998733486399,-0.14111587334864018,5.1061577522513595
16.0,0.22,0.16,-0.7825676614075067,-0.13207166140750692,4.783637368992494
16.0,0.22,0.18,-0.7584176443418603,-0.12340964434186052,4.47400419245814
16.0,0.22,0.2,-0.7346384981754528,-0.1151184981754525,4.177028701824547
16.0,0.22,0.22,-0.7112193992252402,-0.10718739922524001,3.8924808759747602
16.0,0.22,0.24,-0.6881499947312701,-0.0996059947312703,3.620130222868731
16.0,0.22,0.26,-0.6654203756307684,-0.09236437563076849,3.359745806769232
16.0,0.22,0.28,-0.6430210512898887,-0.085453051289889,3.1110962735101104
16.0,0.22,0.3,-0.6209429260253496,-0.07886292602534994,2.8739498739746505
16.0,0.22,0.32,-0.5991772772648345,-0.07258527726483444,2.648074485935166
16.0,0.22,0.34,-0.5777157352097873,-0.06661173520978769,2.4332376343902125
16.0,0.22,0.36,-0.5565502638773756,-0.06093426387737533,2.2292065105226255
16.0,0.22,0.38,-0.5356731434100934,-0.05554514341009359,2.0357479893899066
16.0,0.22,0.4,-0.5150769535519146,-0.0504369535519148,1.8526286464480866
16.0,0.22,0.42,-0.4947545581992488,-0.045602558199248744,1.679614773000753
16.0,0.22,0.44,-0.47469909094330165,-0.04103509094330138,1.5164723906566993
16.0,0.22,0.46,-0.45490394152794295,-0.03672794152794262,1.362967264872058
16.0,0.22,0.48,-0.43536274315391293,-0.03267474315391272,1.2188649176460868
16.0,0.22,0.5,-0.41606936056625266,-0.028869360566252444,1.0839306394337478
16.0,0.24,0.0,-1.1851264649177524,-0.26352646491775233,7.056473535082246
